generation,num_individuals,value
2001,17571,0.28
2011,17489,0.28
2021,17338,0.28
2031,17225,0.28
2041,17320,0.28
2051,17420,0.28
2061,17389,0.28
2071,17402,0.28
2081,17306,0.28
2091,17273,0.28
2101,17446,0.28
2111,17445,0.28
2121,17448,0.28
2131,17547,0.28
2141,17478,0.28
2151,17555,0.28
2161,17597,0.28
2171,17629,0.28
2181,17520,0.28
2191,17555,0.28
2201,17570,0.28
2211,17410,0.28
2221,17465,0.28
2231,17489,0.28
2241,17561,0.28
2251,17563,0.28
2261,17385,0.28
2271,17440,0.28
2281,17492,0.28
2291,17432,0.28
2301,17420,0.28
2311,17424,0.28
2321,17536,0.28
2331,17549,0.28
2341,17497,0.28
2351,17434,0.28
2361,17408,0.28
2371,17516,0.28
2381,17453,0.28
2391,17471,0.28
2401,17580,0.28
2411,17549,0.28
2421,17482,0.28
2431,17511,0.28
2441,17532,0.28
2451,17527,0.28
2461,17530,0.28
2471,17606,0.28
2481,17635,0.28
2491,17506,0.28
2501,17439,0.28
2511,17440,0.28
2521,17522,0.28
2531,17520,0.28
2541,17399,0.28
2551,17416,0.28
2561,17414,0.28
2571,17543,0.28
2581,17403,0.28
2591,17516,0.28
2601,17423,0.28
2611,17492,0.28
2621,17561,0.28
2631,17469,0.28
2641,17502,0.28
2651,17506,0.28
2661,17454,0.28
2671,17485,0.28
2681,17385,0.28
2691,17449,0.28
2701,17369,0.28
2711,17417,0.28
2721,17408,0.28
2731,17371,0.28
2741,17441,0.28
2751,17457,0.28
2761,17391,0.28
2771,17288,0.28
2781,17323,0.28
2791,17334,0.28
2801,17392,0.28
2811,17371,0.28
2821,17318,0.28
2831,17417,0.28
2841,17277,0.28
2851,17304,0.28
2861,17423,0.28
2871,17358,0.28
2881,17227,0.28
2891,17183,0.28
2901,17124,0.28
2911,17108,0.28
2921,17023,0.28
2931,17001,0.28
2941,16957,0.28
2951,16944,0.28
2961,17060,0.28
2971,17090,0.28
2981,17210,0.28
2991,17322,0.28
3001,17302,0.28
3011,17270,0.28
3021,17255,0.28
3031,17297,0.28
3041,17225,0.28
3051,17295,0.28
3061,17379,0.28
3071,17358,0.28
3081,17278,0.28
3091,17352,0.28
3101,17309,0.28
3111,17423,0.28
3121,17369,0.28
3131,17278,0.28
3141,17385,0.28
3151,17300,0.28
3161,17316,0.28
3171,17403,0.28
3181,17524,0.28
3191,17555,0.28
3201,17664,0.28
3211,17584,0.28
3221,17646,0.28
3231,17598,0.28
3241,17511,0.28
3251,17591,0.28
3261,17583,0.28
3271,17494,0.28
3281,17580,0.28
3291,17606,0.28
3301,17584,0.28
3311,17494,0.28
3321,17448,0.28
3331,17495,0.28
3341,17468,0.28
3351,17461,0.28
3361,17485,0.28
3371,17519,0.28
3381,17562,0.28
3391,17391,0.28
3401,17335,0.28
3411,17521,0.28
3421,17578,0.28
3431,17605,0.28
3441,17328,0.28
3451,17289,0.28
3461,17315,0.28
3471,17200,0.28
3481,17265,0.28
3491,17348,0.28
3501,17322,0.28
3511,17239,0.28
3521,17225,0.28
3531,17270,0.28
3541,17535,0.28
3551,17554,0.28
3561,17561,0.28
3571,17514,0.28
3581,17544,0.28
3591,17680,0.28
3601,17680,0.28
3611,17738,0.28
3621,17649,0.28
3631,17649,0.28
3641,17544,0.28
3651,17500,0.28
3661,17526,0.28
3671,17467,0.28
3681,17570,0.28
3691,17432,0.28
3701,17679,0.28
3711,17557,0.28
3721,17556,0.28
3731,17550,0.28
3741,17486,0.28
3751,17372,0.28
3761,17428,0.28
3771,17413,0.28
3781,17417,0.28
3791,17524,0.28
3801,17654,0.28
3811,17618,0.28
3821,17602,0.28
3831,17511,0.28
3841,17598,0.28
3851,17505,0.28
3861,17565,0.28
3871,17574,0.28
3881,17566,0.28
3891,17733,0.28
3901,17634,0.28
3911,17720,0.28
3921,17602,0.28
3931,17574,0.28
3941,17587,0.28
3951,17622,0.28
3961,17539,0.28
3971,17663,0.28
3981,17648,0.28
3991,17645,0.28
4001,17530,0.28
4011,17699,0.28
4021,17510,0.28
4031,17508,0.28
4041,17492,0.28
4051,17451,0.28
4061,17475,0.28
4071,17531,0.28
4081,17495,0.28
4091,17418,0.28
4101,17469,0.28
4111,17542,0.28
4121,17567,0.28
4131,17441,0.28
4141,17463,0.28
4151,17376,0.28
4161,17359,0.28
4171,17329,0.28
4181,17281,0.28
4191,17235,0.28
4201,17208,0.28
4211,17011,0.28
4221,17112,0.28
4231,17176,0.28
4241,17277,0.28
4251,17386,0.28
4261,17386,0.28
4271,17433,0.28
4281,17288,0.28
4291,17411,0.28
4301,17416,0.28
4311,17317,0.28
4321,17262,0.28
4331,17316,0.28
4341,17307,0.28
4351,17332,0.28
4361,17166,0.28
4371,17136,0.28
4381,17233,0.28
4391,17326,0.28
4401,17293,0.28
4411,17440,0.28
4421,17442,0.28
4431,17363,0.28
4441,17251,0.28
4451,17240,0.28
4461,17222,0.28
4471,17319,0.28
4481,17296,0.28
4491,17350,0.28
4501,17390,0.28
4511,17486,0.28
4521,17413,0.28
4531,17567,0.28
4541,17465,0.28
4551,17280,0.28
4561,17360,0.28
4571,17393,0.28
4581,17229,0.28
4591,17320,0.28
4601,17356,0.28
4611,17245,0.28
4621,17359,0.28
4631,17398,0.28
4641,17444,0.28
4651,17395,0.28
4661,17503,0.28
4671,17482,0.28
4681,17473,0.28
4691,17660,0.28
4701,17652,0.28
4711,17553,0.28
4721,17650,0.28
4731,17708,0.28
4741,17665,0.28
4751,17647,0.28
4761,17603,0.28
4771,17641,0.28
4781,17623,0.28
4791,17684,0.28
4801,17734,0.28
4811,17785,0.28
4821,17747,0.28
4831,17683,0.28
4841,17732,0.28
4851,17631,0.28
4861,17492,0.28
4871,17472,0.28
4881,17603,0.28
4891,17601,0.28
4901,17524,0.28
4911,17460,0.28
4921,17505,0.28
4931,17498,0.28
4941,17564,0.28
4951,17417,0.28
4961,17419,0.28
4971,17356,0.28
4981,17648,0.28
4991,17693,0.28
5001,17677,0.28
5011,17668,0.28
5021,17562,0.28
5031,17672,0.28
5041,17660,0.28
5051,17839,0.28
5061,17765,0.28
5071,17813,0.28
5081,17726,0.28
5091,17666,0.28
5101,17606,0.28
5111,17454,0.28
5121,17588,0.28
5131,17519,0.28
5141,17390,0.28
5151,17418,0.28
5161,17081,0.28
5171,17083,0.28
5181,17112,0.28
5191,17202,0.28
5201,17230,0.28
5211,17306,0.28
5221,17407,0.28
5231,17337,0.28
5241,17346,0.28
5251,17437,0.28
5261,17478,0.28
5271,17497,0.28
5281,17409,0.28
5291,17490,0.28
5301,17275,0.28
5311,17223,0.28
5321,17181,0.28
5331,17029,0.28
5341,17078,0.28
5351,17093,0.28
5361,17127,0.28
5371,17073,0.28
5381,17183,0.28
5391,17260,0.28
5401,17290,0.28
5411,17284,0.28
5421,17417,0.28
5431,17382,0.28
5441,17462,0.28
5451,17397,0.28
5461,17474,0.28
5471,17487,0.28
5481,17564,0.28
5491,17650,0.28
5501,17620,0.28
5511,17530,0.28
5521,17600,0.28
5531,17565,0.28
5541,17584,0.28
5551,17521,0.28
5561,17651,0.28
5571,17648,0.28
5581,17626,0.28
5591,17591,0.28
5601,17533,0.28
5611,17581,0.28
5621,17657,0.28
5631,17782,0.28
5641,17883,0.28
5651,17787,0.28
5661,17707,0.28
5671,17690,0.28
5681,17672,0.28
5691,17653,0.28
5701,17549,0.28
5711,17583,0.28
5721,17661,0.28
5731,17645,0.28
5741,17594,0.28
5751,17552,0.28
5761,17533,0.28
5771,17528,0.28
5781,17596,0.28
5791,17561,0.28
5801,17661,0.28
5811,17758,0.28
5821,17663,0.28
5831,17557,0.28
5841,17496,0.28
5851,17502,0.28
5861,17529,0.28
5871,17473,0.28
5881,17356,0.28
5891,17246,0.28
5901,17247,0.28
5911,17268,0.28
5921,17315,0.28
5931,17314,0.28
5941,17336,0.28
5951,17313,0.28
5961,17401,0.28
5971,17537,0.28
5981,17669,0.28
5991,17662,0.28
6001,17645,0.28
6011,17617,0.28
6021,17489,0.28
6031,17453,0.28
6041,17480,0.28
6051,17390,0.28
6061,17451,0.28
6071,17418,0.28
6081,17367,0.28
6091,17473,0.28
6101,17573,0.28
6111,17407,0.28
6121,17471,0.28
6131,17449,0.28
6141,17441,0.28
6151,17428,0.28
6161,17540,0.28
6171,17561,0.28
6181,17546,0.28
6191,17416,0.28
6201,17494,0.28
6211,17424,0.28
6221,17446,0.28
6231,17455,0.28
6241,17392,0.28
6251,17304,0.28
6261,17228,0.28
6271,17245,0.28
6281,17381,0.28
6291,17422,0.28
6301,17313,0.28
6311,17359,0.28
6321,17314,0.28
6331,17285,0.28
6341,17415,0.28
6351,17246,0.28
6361,17326,0.28
6371,17367,0.28
6381,17360,0.28
6391,17365,0.28
6401,17231,0.28
6411,17113,0.28
6421,17140,0.28
6431,17183,0.28
6441,17215,0.28
6451,17383,0.28
6461,17482,0.28
6471,17449,0.28
6481,17347,0.28
6491,17355,0.28
6501,17401,0.28
6511,17307,0.28
6521,17365,0.28
6531,17387,0.28
6541,17366,0.28
6551,17322,0.28
6561,17166,0.28
6571,17288,0.28
6581,17317,0.28
6591,17536,0.28
6601,17339,0.28
6611,17240,0.28
6621,17257,0.28
6631,17345,0.28
6641,17268,0.28
6651,17251,0.28
6661,17114,0.28
6671,17117,0.28
6681,17118,0.28
6691,17083,0.28
6701,17131,0.28
6711,17199,0.28
6721,17269,0.28
6731,17348,0.28
6741,17423,0.28
6751,17476,0.28
6761,17299,0.28
6771,17327,0.28
6781,17227,0.28
6791,17358,0.28
6801,17389,0.28
6811,17398,0.28
6821,17356,0.28
6831,17287,0.28
6841,17317,0.28
6851,17315,0.28
6861,17440,0.28
6871,17353,0.28
6881,17320,0.28
6891,17317,0.28
6901,17280,0.28
6911,17398,0.28
6921,17237,0.28
6931,17292,0.28
6941,17400,0.28
6951,17431,0.28
6961,17472,0.28
6971,17525,0.28
6981,17671,0.28
6991,17633,0.28
7001,17552,0.28
7011,17484,0.28
7021,17375,0.28
7031,17332,0.28
7041,17323,0.28
7051,17347,0.28
7061,17220,0.28
7071,17353,0.28
7081,17249,0.28
7091,17194,0.28
7101,17099,0.28
7111,17182,0.28
7121,17167,0.28
7131,17122,0.28
7141,17268,0.28
7151,17388,0.28
7161,17360,0.28
7171,17287,0.28
7181,17397,0.28
7191,17353,0.28
7201,17359,0.28
7211,17387,0.28
7221,17232,0.28
7231,17329,0.28
7241,17437,0.28
7251,17387,0.28
7261,17405,0.28
7271,17381,0.28
7281,17351,0.28
7291,17459,0.28
7301,17578,0.28
7311,17351,0.28
7321,17307,0.28
7331,17267,0.28
7341,17283,0.28
7351,17337,0.28
7361,17275,0.28
7371,17303,0.28
7381,17161,0.28
7391,17103,0.28
7401,17206,0.28
7411,17240,0.28
7421,17311,0.28
7431,17231,0.28
7441,17275,0.28
7451,17223,0.28
7461,17128,0.28
7471,17082,0.28
7481,16986,0.28
7491,17091,0.28
7501,17298,0.28
7511,17308,0.28
7521,17365,0.28
7531,17331,0.28
7541,17299,0.28
7551,17395,0.28
7561,17348,0.28
7571,17255,0.28
7581,17276,0.28
7591,17211,0.28
7601,17201,0.28
7611,17237,0.28
7621,17244,0.28
7631,17320,0.28
7641,17400,0.28
7651,17272,0.28
7661,17330,0.28
7671,17419,0.28
7681,17318,0.28
7691,17249,0.28
7701,17170,0.28
7711,17221,0.28
7721,17199,0.28
7731,17178,0.28
7741,17200,0.28
7751,17138,0.28
7761,17004,0.28
7771,17217,0.28
7781,17394,0.28
7791,17317,0.28
7801,17339,0.28
7811,17291,0.28
7821,17177,0.28
7831,17304,0.28
7841,17427,0.28
7851,17497,0.28
7861,17482,0.28
7871,17393,0.28
7881,17416,0.28
7891,17436,0.28
7901,17522,0.28
7911,17411,0.28
7921,17556,0.28
7931,17448,0.28
7941,17391,0.28
7951,17453,0.28
7961,17420,0.28
7971,17465,0.28
7981,17379,0.28
7991,17397,0.28
8001,17441,0.28
8011,17263,0.28
8021,17262,0.28
8031,17317,0.28
8041,17385,0.28
8051,17435,0.28
8061,17506,0.28
8071,17518,0.28
8081,17641,0.28
8091,17656,0.28
8101,17659,0.28
8111,17619,0.28
8121,17695,0.28
8131,17579,0.28
8141,17529,0.28
8151,17565,0.28
8161,17591,0.28
8171,17409,0.28
8181,17385,0.28
8191,17331,0.28
8201,17297,0.28
8211,17498,0.28
8221,17422,0.28
8231,17355,0.28
8241,17332,0.28
8251,17245,0.28
8261,17110,0.28
8271,17012,0.28
8281,17112,0.28
8291,17043,0.28
8301,17099,0.28
8311,17068,0.28
8321,17085,0.28
8331,17081,0.28
8341,17154,0.28
8351,17232,0.28
8361,17251,0.28
8371,17301,0.28
8381,17290,0.28
8391,17242,0.28
8401,17201,0.28
8411,17197,0.28
8421,17073,0.28
8431,17211,0.28
8441,17162,0.28
8451,17200,0.28
8461,17247,0.28
8471,17351,0.28
8481,17409,0.28
8491,17379,0.28
8501,17436,0.28
8511,17498,0.28
8521,17446,0.28
8531,17460,0.28
8541,17596,0.28
8551,17634,0.28
8561,17589,0.28
8571,17547,0.28
8581,17701,0.28
8591,17655,0.28
8601,17659,0.28
8611,17675,0.28
8621,17820,0.28
8631,17865,0.28
8641,17974,0.28
8651,17899,0.28
8661,17851,0.28
8671,17805,0.28
8681,17685,0.28
8691,17629,0.28
8701,17679,0.28
8711,17639,0.28
8721,17691,0.28
8731,17645,0.28
8741,17739,0.28
8751,17553,0.28
8761,17613,0.28
8771,17636,0.28
8781,17542,0.28
8791,17471,0.28
8801,17441,0.28
8811,17466,0.28
8821,17441,0.28
8831,17245,0.28
8841,17091,0.28
8851,17095,0.28
8861,17098,0.28
8871,17025,0.28
8881,16886,0.28
8891,17067,0.28
8901,17126,0.28
8911,17192,0.28
8921,17188,0.28
8931,17318,0.28
8941,17250,0.28
8951,17267,0.28
8961,17244,0.28
8971,17269,0.28
8981,17471,0.28
8991,17522,0.28
9001,17602,0.28
9011,17782,0.28
9021,17676,0.28
9031,17659,0.28
9041,17767,0.28
9051,17789,0.28
9061,17759,0.28
9071,17534,0.28
9081,17533,0.28
9091,17573,0.28
9101,17613,0.28
9111,17509,0.28
9121,17391,0.28
9131,17267,0.28
9141,17245,0.28
9151,17159,0.28
9161,17215,0.28
9171,17265,0.28
9181,17279,0.28
9191,17530,0.28
9201,17572,0.28
9211,17509,0.28
9221,17493,0.28
9231,17381,0.28
9241,17268,0.28
9251,17333,0.28
9261,17287,0.28
9271,17349,0.28
9281,17373,0.28
9291,17330,0.28
9301,17442,0.28
9311,17432,0.28
9321,17515,0.28
9331,17489,0.28
9341,17627,0.28
9351,17748,0.28
9361,17758,0.28
9371,17691,0.28
9381,17574,0.28
9391,17621,0.28
9401,17746,0.28
9411,17770,0.28
9421,17742,0.28
9431,17666,0.28
9441,17671,0.28
9451,17531,0.28
9461,17479,0.28
9471,17525,0.28
9481,17557,0.28
9491,17559,0.28
9501,17687,0.28
9511,17733,0.28
9521,17733,0.28
9531,17677,0.28
9541,17765,0.28
9551,17672,0.28
9561,17777,0.28
9571,17837,0.28
9581,17739,0.28
9591,17739,0.28
9601,17760,0.28
9611,17697,0.28
9621,17656,0.28
9631,17652,0.28
9641,17661,0.28
9651,17684,0.28
9661,17707,0.28
9671,17567,0.28
9681,17390,0.28
9691,17325,0.28
9701,17327,0.28
9711,17480,0.28
9721,17491,0.28
9731,17477,0.28
9741,17470,0.28
9751,17528,0.28
9761,17611,0.28
9771,17773,0.28
9781,17861,0.28
9791,17790,0.28
9801,17700,0.28
9811,17719,0.28
9821,17849,0.28
9831,17800,0.28
9841,17574,0.28
9851,17558,0.28
9861,17410,0.28
9871,17447,0.28
9881,17501,0.28
9891,17532,0.28
9901,17463,0.28
9911,17414,0.28
9921,17349,0.28
9931,17504,0.28
9941,17468,0.28
9951,17411,0.28
9961,17311,0.28
9971,17255,0.28
9981,17238,0.28
9991,17183,0.28
10001,17190,0.28
10011,17112,0.28
10021,17139,0.28
10031,17111,0.28
10041,17115,0.28
10051,17172,0.28
10061,17200,0.28
10071,17308,0.28
10081,17218,0.28
10091,17150,0.28
10101,17138,0.28
10111,17091,0.28
10121,17188,0.28
10131,17256,0.28
10141,17322,0.28
10151,17406,0.28
10161,17648,0.28
10171,17526,0.28
10181,17463,0.28
10191,17466,0.28
10201,17330,0.28
10211,17238,0.28
10221,17357,0.28
10231,17209,0.28
10241,17191,0.28
10251,17219,0.28
10261,17267,0.28
10271,17248,0.28
10281,17239,0.28
10291,17240,0.28
10301,17271,0.28
10311,17199,0.28
10321,17259,0.28
10331,17333,0.28
10341,17391,0.28
10351,17309,0.28
10361,17321,0.28
10371,17354,0.28
10381,17245,0.28
10391,17244,0.28
10401,17400,0.28
10411,17434,0.28
10421,17483,0.28
10431,17434,0.28
10441,17416,0.28
10451,17305,0.28
10461,17288,0.28
10471,17301,0.28
10481,17298,0.28
10491,17374,0.28
10501,17491,0.28
10511,17504,0.28
10521,17372,0.28
10531,17447,0.28
10541,17440,0.28
10551,17487,0.28
10561,17506,0.28
10571,17619,0.28
10581,17560,0.28
10591,17639,0.28
10601,17613,0.28
10611,17573,0.28
10621,17442,0.28
10631,17357,0.28
10641,17251,0.28
10651,17206,0.28
10661,17290,0.28
10671,17398,0.28
10681,17407,0.28
10691,17383,0.28
10701,17473,0.28
10711,17527,0.28
10721,17481,0.28
10731,17492,0.28
10741,17659,0.28
10751,17612,0.28
10761,17482,0.28
10771,17412,0.28
10781,17600,0.28
10791,17609,0.28
10801,17495,0.28
10811,17556,0.28
10821,17615,0.28
10831,17556,0.28
10841,17554,0.28
10851,17418,0.28
10861,17381,0.28
10871,17442,0.28
10881,17329,0.28
10891,17282,0.28
10901,17371,0.28
10911,17399,0.28
10921,17442,0.28
10931,17389,0.28
10941,17349,0.28
10951,17247,0.28
10961,17184,0.28
10971,17259,0.28
10981,17430,0.28
10991,17434,0.28
11001,17464,0.28
11011,17421,0.28
11021,17363,0.28
11031,17380,0.28
11041,17414,0.28
11051,17343,0.28
11061,17380,0.28
11071,17371,0.28
11081,17499,0.28
11091,17394,0.28
11101,17492,0.28
11111,17558,0.28
11121,17464,0.28
11131,17520,0.28
11141,17651,0.28
11151,17700,0.28
11161,17845,0.28
11171,17743,0.28
11181,17687,0.28
11191,17678,0.28
11201,17653,0.28
11211,17566,0.28
11221,17540,0.28
11231,17504,0.28
11241,17427,0.28
11251,17429,0.28
11261,17471,0.28
11271,17529,0.28
11281,17530,0.28
11291,17407,0.28
11301,17284,0.28
11311,17192,0.28
11321,17145,0.28
11331,17226,0.28
11341,17124,0.28
11351,17079,0.28
11361,17181,0.28
11371,17256,0.28
11381,17311,0.28
11391,17311,0.28
11401,17413,0.28
11411,17443,0.28
11421,17507,0.28
11431,17588,0.28
11441,17433,0.28
11451,17353,0.28
11461,17368,0.28
11471,17458,0.28
11481,17469,0.28
11491,17350,0.28
11501,17424,0.28
11511,17360,0.28
11521,17342,0.28
11531,17469,0.28
11541,17433,0.28
11551,17280,0.28
11561,17268,0.28
11571,17287,0.28
11581,17270,0.28
11591,17280,0.28
11601,17190,0.28
11611,17090,0.28
11621,17150,0.28
11631,17180,0.28
11641,17227,0.28
11651,17342,0.28
11661,17195,0.28
11671,17158,0.28
11681,17089,0.28
11691,17087,0.28
11701,17217,0.28
11711,17378,0.28
11721,17331,0.28
11731,17398,0.28
11741,17443,0.28
11751,17591,0.28
11761,17621,0.28
11771,17587,0.28
11781,17576,0.28
11791,17595,0.28
11801,17486,0.28
11811,17630,0.28
11821,17760,0.28
11831,17750,0.28
11841,17831,0.28
11851,17719,0.28
11861,17677,0.28
11871,17580,0.28
11881,17548,0.28
11891,17580,0.28
11901,17515,0.28
11911,17516,0.28
11921,17474,0.28
11931,17476,0.28
11941,17383,0.28
11951,17199,0.28
11961,17285,0.28
11971,17225,0.28
11981,17386,0.28
11991,17342,0.28
12001,17340,0.28
12011,17316,0.28
12021,16982,0.28
12031,16998,0.28
12041,17038,0.28
12051,16898,0.28
12061,16992,0.28
12071,16984,0.28
12081,16989,0.28
12091,17093,0.28
12101,17130,0.28
12111,17232,0.28
12121,17127,0.28
12131,17212,0.28
12141,17230,0.28
12151,17204,0.28
12161,17294,0.28
12171,17456,0.28
12181,17556,0.28
12191,17618,0.28
12201,17654,0.28
12211,17683,0.28
12221,17590,0.28
12231,17497,0.28
12241,17365,0.28
12251,17285,0.28
12261,17194,0.28
12271,17201,0.28
12281,17154,0.28
12291,17178,0.28
1,100,0.3
11,105,0.3
21,132,0.3
31,153,0.3
41,161,0.3
51,181,0.3
61,189,0.3
71,192,0.3
81,215,0.3
91,225,0.3
101,241,0.3
111,287,0.3
121,304,0.3
131,308,0.3
141,346,0.3
151,392,0.3
161,427,0.3
171,452,0.3
181,496,0.3
191,517,0.3
201,537,0.3
211,587,0.3
221,658,0.3
231,678,0.3
241,734,0.3
251,772,0.3
261,833,0.3
271,896,0.3
281,977,0.3
291,1048,0.3
301,1160,0.3
311,1252,0.3
321,1387,0.3
331,1462,0.3
341,1619,0.3
351,1735,0.3
361,1841,0.3
371,2000,0.3
381,2126,0.3
391,2290,0.3
401,2387,0.3
411,2591,0.3
421,2814,0.3
431,3039,0.3
441,3276,0.3
451,3431,0.3
461,3629,0.3
471,3854,0.3
481,4098,0.3
491,4331,0.3
501,4577,0.3
511,4817,0.3
521,5028,0.3
531,5336,0.3
541,5728,0.3
551,6020,0.3
561,6341,0.3
571,6726,0.3
581,7147,0.3
591,7537,0.3
601,7982,0.3
611,8397,0.3
621,8626,0.3
631,9059,0.3
641,9328,0.3
651,9542,0.3
661,9824,0.3
671,10057,0.3
681,10335,0.3
691,10723,0.3
701,10861,0.3
711,11090,0.3
721,11379,0.3
731,11595,0.3
741,11853,0.3
751,12166,0.3
761,12522,0.3
771,12631,0.3
781,12817,0.3
791,12971,0.3
801,13170,0.3
811,13476,0.3
821,13647,0.3
831,13729,0.3
841,14031,0.3
851,14193,0.3
861,14239,0.3
871,14520,0.3
881,14640,0.3
891,14749,0.3
901,14789,0.3
911,14912,0.3
921,14962,0.3
931,15215,0.3
941,15361,0.3
951,15389,0.3
961,15518,0.3
971,15738,0.3
981,16012,0.3
991,16081,0.3
1001,16092,0.3
1011,16179,0.3
1021,16144,0.3
1031,16184,0.3
1041,16382,0.3
1051,16278,0.3
1061,16376,0.3
1071,16408,0.3
1081,16460,0.3
1091,16527,0.3
1101,16449,0.3
1111,16454,0.3
1121,16437,0.3
1131,16487,0.3
1141,16686,0.3
1151,16584,0.3
1161,16774,0.3
1171,16956,0.3
1181,17011,0.3
1191,17063,0.3
1201,17190,0.3
1211,17165,0.3
1221,17073,0.3
1231,17028,0.3
1241,16909,0.3
1251,16808,0.3
1261,16830,0.3
1271,17066,0.3
1281,17039,0.3
1291,17102,0.3
1301,17044,0.3
1311,17099,0.3
1321,17047,0.3
1331,17063,0.3
1341,17088,0.3
1351,17038,0.3
1361,16970,0.3
1371,16947,0.3
1381,16945,0.3
1391,16960,0.3
1401,17170,0.3
1411,17061,0.3
1421,17136,0.3
1431,17249,0.3
1441,17229,0.3
1451,17176,0.3
1461,17278,0.3
1471,17328,0.3
1481,17290,0.3
1491,17212,0.3
1501,17099,0.3
1511,17146,0.3
1521,17236,0.3
1531,17271,0.3
1541,17355,0.3
1551,17323,0.3
1561,17345,0.3
1571,17472,0.3
1581,17428,0.3
1591,17506,0.3
1601,17459,0.3
1611,17629,0.3
1621,17590,0.3
1631,17595,0.3
1641,17506,0.3
1651,17601,0.3
1661,17445,0.3
1671,17418,0.3
1681,17390,0.3
1691,17470,0.3
1701,17329,0.3
1711,17456,0.3
1721,17515,0.3
1731,17469,0.3
1741,17369,0.3
1751,17527,0.3
1761,17541,0.3
1771,17463,0.3
1781,17473,0.3
1791,17410,0.3
1801,17488,0.3
1811,17412,0.3
1821,17400,0.3
1831,17462,0.3
1841,17353,0.3
1851,17315,0.3
1861,17309,0.3
1871,17176,0.3
1881,17004,0.3
1891,17123,0.3
1901,17130,0.3
1911,17143,0.3
1921,17169,0.3
1931,17334,0.3
1941,17519,0.3
1951,17475,0.3
1961,17531,0.3
1971,17506,0.3
1981,17560,0.3
1991,17520,0.3
2001,17346,0.3
2011,17354,0.3
2021,17496,0.3
2031,17448,0.3
2041,17431,0.3
2051,17320,0.3
2061,17415,0.3
2071,17351,0.3
2081,17434,0.3
2091,17476,0.3
2101,17449,0.3
2111,17538,0.3
2121,17463,0.3
2131,17523,0.3
2141,17675,0.3
2151,17649,0.3
2161,17689,0.3
2171,17825,0.3
2181,17661,0.3
2191,17754,0.3
2201,17755,0.3
2211,17654,0.3
2221,17732,0.3
2231,17826,0.3
2241,17933,0.3
2251,17918,0.3
2261,17971,0.3
2271,18043,0.3
2281,18003,0.3
2291,17936,0.3
2301,17920,0.3
2311,17893,0.3
2321,17932,0.3
2331,17892,0.3
2341,17822,0.3
2351,17832,0.3
2361,17904,0.3
2371,17818,0.3
2381,17700,0.3
2391,17747,0.3
2401,17782,0.3
2411,17660,0.3
2421,17679,0.3
2431,17604,0.3
2441,17573,0.3
2451,17660,0.3
2461,17724,0.3
2471,17759,0.3
2481,17745,0.3
2491,17685,0.3
2501,17651,0.3
2511,17518,0.3
2521,17476,0.3
2531,17465,0.3
2541,17421,0.3
2551,17442,0.3
2561,17408,0.3
2571,17495,0.3
2581,17484,0.3
2591,17463,0.3
2601,17379,0.3
2611,17378,0.3
2621,17364,0.3
2631,17506,0.3
2641,17481,0.3
2651,17380,0.3
2661,17403,0.3
2671,17333,0.3
2681,17297,0.3
2691,17377,0.3
2701,17421,0.3
2711,17259,0.3
2721,17368,0.3
2731,17324,0.3
2741,17251,0.3
2751,17205,0.3
2761,17323,0.3
2771,17360,0.3
2781,17426,0.3
2791,17397,0.3
2801,17369,0.3
2811,17548,0.3
2821,17580,0.3
2831,17534,0.3
2841,17492,0.3
2851,17465,0.3
2861,17613,0.3
2871,17604,0.3
2881,17508,0.3
2891,17574,0.3
2901,17706,0.3
2911,17705,0.3
2921,17685,0.3
2931,17661,0.3
2941,17596,0.3
2951,17646,0.3
2961,17667,0.3
2971,17560,0.3
2981,17585,0.3
2991,17519,0.3
3001,17492,0.3
3011,17433,0.3
3021,17609,0.3
3031,17701,0.3
3041,17678,0.3
3051,17631,0.3
3061,17608,0.3
3071,17663,0.3
3081,17647,0.3
3091,17578,0.3
3101,17571,0.3
3111,17483,0.3
3121,17498,0.3
3131,17563,0.3
3141,17642,0.3
3151,17646,0.3
3161,17659,0.3
3171,17659,0.3
3181,17570,0.3
3191,17586,0.3
3201,17541,0.3
3211,17684,0.3
3221,17737,0.3
3231,17658,0.3
3241,17640,0.3
3251,17685,0.3
3261,17556,0.3
3271,17592,0.3
3281,17662,0.3
3291,17616,0.3
3301,17634,0.3
3311,17503,0.3
3321,17667,0.3
3331,17498,0.3
3341,17518,0.3
3351,17452,0.3
3361,17408,0.3
3371,17324,0.3
3381,17295,0.3
3391,17429,0.3
3401,17512,0.3
3411,17544,0.3
3421,17697,0.3
3431,17648,0.3
3441,17612,0.3
3451,17448,0.3
3461,17470,0.3
3471,17403,0.3
3481,17409,0.3
3491,17538,0.3
3501,17503,0.3
3511,17546,0.3
3521,17661,0.3
3531,17657,0.3
3541,17649,0.3
3551,17690,0.3
3561,17706,0.3
3571,17578,0.3
3581,17650,0.3
3591,17564,0.3
3601,17590,0.3
3611,17623,0.3
3621,17749,0.3
3631,17782,0.3
3641,17688,0.3
3651,17835,0.3
3661,17755,0.3
3671,17881,0.3
3681,17718,0.3
3691,17654,0.3
3701,17796,0.3
3711,17624,0.3
3721,17542,0.3
3731,17512,0.3
3741,17497,0.3
3751,17592,0.3
3761,17510,0.3
3771,17360,0.3
3781,17432,0.3
3791,17375,0.3
3801,17433,0.3
